Date Range,Clicks,Impressions,CTR,Position
2024-11-21 - 2024-11-30,6,361,1.66%,5
2024-12-01 - 2024-12-31,26,2500,1.04%,4.7
2025-01-01 - 2025-01-31,12,4354,0.28%,5.2
2025-02-01 - 2025-02-28,20,3255,0.61%,5.4
2025-03-01 - 2025-03-31,20,6554,0.31%,6
2025-04-01 - 2025-04-30,19,4970,0.38%,6.1
2025-05-01 - 2025-05-31,21,4709,0.45%,6.1
2025-06-01 - 2025-06-30,22,5474,0.4%,5
2025-07-01 - 2025-07-31,28,5757,0.49%,7.9
2025-08-01 - 2025-08-31,22,4651,0.47%,11.2
2025-09-01 - 2025-09-30,19,3190,0.6%,7.4
2025-10-01 - 2025-10-31,23,3408,0.67%,4.1
2025-11-01 - 2025-11-30,12,3675,0.33%,4.6
2025-12-01 - 2025-12-31,20,3042,0.66%,3.9
2026-01-01 - 2026-01-31,24,1656,1.45%,7.7
2026-02-01 - 2026-02-28,29,1047,2.77%,9.5
2026-03-01 - 2026-03-20,14,882,1.59%,7.9
