Date Range,Clicks,Impressions,CTR,Position
2024-11-21 - 2024-11-30,9,2801,0.32%,8.7
2024-12-01 - 2024-12-31,30,8720,0.34%,10.7
2025-01-01 - 2025-01-31,35,9206,0.38%,9
2025-02-01 - 2025-02-28,33,7549,0.44%,10.3
2025-03-01 - 2025-03-31,50,10755,0.46%,9.9
2025-04-01 - 2025-04-30,17,9029,0.19%,10.2
2025-05-01 - 2025-05-31,32,9554,0.33%,11
2025-06-01 - 2025-06-30,52,9903,0.53%,8.8
2025-07-01 - 2025-07-31,39,10225,0.38%,6.6
2025-08-01 - 2025-08-31,30,10725,0.28%,6.7
2025-09-01 - 2025-09-30,29,8295,0.35%,5.9
2025-10-01 - 2025-10-31,32,8555,0.37%,5.4
2025-11-01 - 2025-11-30,24,8408,0.29%,5.1
2025-12-01 - 2025-12-31,16,7399,0.22%,5.1
2026-01-01 - 2026-01-31,12,2309,0.52%,6.3
2026-02-01 - 2026-02-28,16,1579,1.01%,8
2026-03-01 - 2026-03-20,16,1041,1.54%,5.5
